POLY_ID,CVE_ENT,CVE_MUN,NOM_MUN,st_mun_id,x_cases,x_death,x_covid19,x_coviddea,x_male,x_indigeno,x_usmer,x_hospital,x_edad,x_state,x_class,R_HOSP_EBS,R_USM__EBS,R_COV__EBS,R_CFR__EBS,R_CF_EBS_1,R_SHC__EBS
"641","10","013",Mapim�,"10013","18","1","1","0","13","0","0","10",54.388888999999999,"10","2",0.3824133,0.2604803,0.0828115,0.0318312,0.0521989,0.2500000
"642","10","014",Mezquital,"10014","4","1","0","0","2","3","0","3",53.500000000000000,"10","2",0.3524985,0.6698152,0.2434073,0.0619314,0.0000000,0.5918367
"643","10","015",Nazas,"10015","5","0","2","0","2","0","0","3",58.200001000000000,"10","1",0.3038846,0.3154995,0.1620144,0.0159094,0.0761905,0.0000000
"644","10","016",Nombre de Dios,"10016","4","0","1","0","2","0","3","2",39.000000000000000,"10","1",0.4476830,0.5300857,0.2426259,0.0803571,0.2222222,0.0000000
"645","10","018",El Oro,"10018","7","0","1","0","3","0","1","3",56.571429999999999,"10","1",0.5098039,0.1394743,0.2352941,0.0000000,0.0000000,0.0000000
"646","10","019",Ot�ez,"10019","1","0","1","0","0","0","0","1",63.000000000000000,"10","1",0.3039835,0.3851489,0.3934153,0.0757595,0.1409937,0.0000000
"647","10","020",P�nuco de Coronado,"10020",,,,,,,,,,,,,,,,,
"648","10","021",Pe��n Blanco,"10021",,,,,,,,,,,,,,,,,
"649","10","022",Poanas,"10022","8","0","6","0","4","0","1","2",66.750000000000000,"10","1",0.3285944,0.3189020,0.4560756,0.0313461,0.1562500,0.0000000
"650","10","023",Pueblo Nuevo,"10023","15","1","2","1","9","0","2","9",36.333331999999999,"10","3",0.4057589,0.2230278,0.3679304,0.0572207,0.1376024,0.6666667
"651","10","024",Rodeo,"10024","6","1","0","0","4","0","1","4",46.500000000000000,"10","2",0.4585146,0.3041353,0.0255007,0.0650989,0.0000000,0.0000000
"652","10","025",San Bernardo,"10025","3","0","2","0","1","0","0","0",54.333331999999999,"10","1",0.5365854,0.1707317,0.1707317,0.0243902,0.0000000,0.0000000
"653","10","026",San Dimas,"10026",,,,,,,,,,,,,,,,,
"654","10","028",San Juan del R�o,"10028","8","0","2","0","1","0","1","1",46.875000000000000,"10","1",0.2235646,0.4071720,0.1595903,0.0240759,0.1012658,0.0000000
"655","10","029",San Luis del Cordero,"10029","1","0","0","0","0","0","0","1",72.000000000000000,"10","1",0.3468563,0.3231919,0.0421406,0.0105845,0.0000000,0.0000000
"656","10","030",San Pedro del Gallo,"10030","1","0","0","0","1","0","0","1",64.000000000000000,"10","1",0.3488597,0.3978047,0.0762481,0.0116592,0.0000000,0.0000000
"657","10","032",Santiago Papasquiaro,"10032","14","0","2","0","7","0","3","11",59.428570000000001,"10","1",0.3413561,0.3272808,0.2999201,0.0710216,0.1404110,0.0000000
"658","10","006",General Sim�n Bol�var,"10006","3","0","2","0","1","0","2","2",55.666668000000001,"10","1",0.2975294,0.3740075,0.2367784,0.0290569,0.1284404,0.0000000
"659","10","012",Lerdo,"10012","136","0","3","0","62","0","59","38",41.602939999999997,"10","1",0.2839333,0.4219680,0.0255513,0.0338174,0.0784314,0.0000000
"660","10","017",Ocampo,"10017","1","0","0","0","1","0","0","0",29.000000000000000,"10","1",0.4353741,0.0957243,0.1496599,0.0340136,0.0000000,0.0000000
"661","10","009",Guanacev�,"10009","4","1","0","0","4","0","0","2",48.000000000000000,"10","2",0.4655172,0.1160558,0.2572273,0.1063800,0.0000000,0.2857143
"662","08","006",Bach�niva,"8006","6","1","5","1","2","0","3","4",48.000000000000000,"8","3",0.4144895,0.6215236,0.2857880,0.0616687,0.1304348,0.5882353
"663","08","019",Chihuahua,"8019","801","50","221","29","395","7","504","320",43.392009999999999,"8","3",0.4031227,0.6241267,0.2776472,0.0645773,0.1524973,0.7014081
"664","08","004",Aquiles Serd�n,"8004","1","0","0","0","0","0","1","0",29.000000000000000,"8","1",0.3136136,0.5919358,0.1086088,0.0338446,0.0000000,0.0000000
"665","08","037",Ju�rez,"8037","1139","159","502","124","632","10","453","601",46.145741000000001,"8","3",0.5227691,0.4003206,0.4375542,0.1371262,0.2391433,0.7324354
"666","08","013",Casas Grandes,"8013","6","1","0","0","2","0","2","5",28.333334000000001,"8","2",0.4279325,0.3737374,0.2708230,0.0505051,0.0000000,0.1666667
"667","08","050",Nuevo Casas Grandes,"8050","25","2","4","0","8","0","12","4",38.080002000000000,"8","2",0.4086515,0.4861772,0.3066309,0.1002306,0.1939176,0.7001023
"668","08","053",Praxedis G. Guerrero,"8053","1","0","0","0","1","1","1","0",30.000000000000000,"8","1",0.5174726,0.3931758,0.4289026,0.1364704,0.0000000,0.0000000
"669","08","005",Ascensi�n,"8005","4","1","1","1","3","0","1","3",63.500000000000000,"8","3",0.4053279,0.6012024,0.2797118,0.0818224,0.1715952,0.5517241
"670","08","025",G�mez Far�as,"8025",,,,,,,,,,,,,,,,,
"671","08","020",Ch�nipas,"8020",,,,,,,,,,,,,,,,,
"672","08","023",Galeana,"8023","1","0","1","0","1","0","0","1",57.000000000000000,"8","1",0.4072727,0.6136335,0.2848078,0.0639209,0.1274848,0.0000000
"673","08","028",Guadalupe,"8028","2","2","2","2","0","0","0","2",55.500000000000000,"8","3",0.4160754,0.6193317,0.2732697,0.1246960,0.2383318,0.5689655
"674","08","030",Guazapares,"8030","2","2","0","0","1","2","0","2",47.000000000000000,"8","2",0.4920635,0.1948278,0.2382528,0.2940814,0.0000000,0.3076923
"675","08","035",Janos,"8035","1","0","0","0","0","0","0","1",72.000000000000000,"8","1",0.5247863,0.3948718,0.4358974,0.1376068,0.0000000,0.0000000
"676","08","040",Madera,"8040","2","1","0","0","2","0","1","2",13.000000000000000,"8","2",0.4450175,0.3076923,0.2884615,0.0576923,0.0000000,0.0000000
"677","08","041",Maguarichi,"8041","1","0","0","0","1","0","0","0",32.000000000000000,"8","1",0.4800000,0.1008668,0.1600000,0.0400000,0.0000000,0.0000000
"678","08","043",Matach�,"8043",,,,,,,,,,,,,,,,,
"679","08","051",Ocampo,"8051","1","0","0","0","1","0","0","1",77.000000000000000,"8","1",0.4609484,0.2326724,0.1516121,0.0583963,0.0000000,0.0000000
"680","08","063",Tem�sachic,"8063","1","0","1","0","1","0","0","1",76.000000000000000,"8","1",0.4118991,0.5945206,0.2680593,0.0607735,0.1350211,0.0000000
"681","08","065",Urique,"8065","1","0","0","0","0","1","0","1",17.000000000000000,"8","1",0.5490196,0.3113502,0.2818944,0.0862388,0.0000000,0.0000000
"682","08","066",Uruachi,"8066",,,,,,,,,,,,,,,,,
"683","08","029",Guadalupe y Calvo,"8029","3","0","1","0","2","0","2","2",43.666668000000001,"8","1",0.3322396,0.3771320,0.3986569,0.0818004,0.1456381,0.0000000
"684","08","046",Morelos,"8046","1","1","0","0","0","1","0","1",60.000000000000000,"8","2",0.3773652,0.2196235,0.3333919,0.0933589,0.0000000,0.6212121
"685","08","047",Moris,"8047",,,,,,,,,,,,,,,,,
"686","08","002",Aldama,"8002","7","1","1","0","4","0","6","4",34.285713000000001,"8","2",0.5098653,0.4938365,0.3409643,0.1276232,0.2385131,0.7423487
"687","08","055",Rosales,"8055","7","3","2","1","2","0","4","5",50.428570000000001,"8","3",0.4736116,0.3907673,0.2609565,0.2476142,0.2500000,0.2857143
"688","08","021",Delicias,"8021","146","6","11","0","68","0","106","36",42.534247999999998,"8","2",0.2990171,0.6413155,0.1228809,0.0556441,0.1136072,0.4918033
"689","08","045",Meoqui,"8045","20","0","3","0","8","0","10","11",43.250000000000000,"8","1",0.4083844,0.5845218,0.2528856,0.0571552,0.1298233,0.0000000
"690","08","001",Ahumada,"8001","4","1","3","0","2","0","2","2",57.000000000000000,"8","2",0.3951084,0.3339149,0.3764780,0.1098496,0.0425532,0.1428571
"691","08","017",Cuauht�moc,"8017","69","3","7","2","38","2","22","26",43.231884000000001,"8","3",0.4027186,0.5005442,0.2211865,0.0596847,0.1336207,0.5849057
"692","08","054",Riva Palacio,"8054","1","0","0","0","0","0","0","0",37.000000000000000,"8","1",0.6216216,0.4864865,0.4054054,0.1621622,0.0000000,0.0000000
"693","08","032",Hidalgo del Parral,"8032","64","0","12","0","25","0","8","20",42.484375000000000,"8","1",0.3486156,0.1357160,0.1553398,0.0055322,0.0067568,0.0000000
"694","08","003",Allende,"8003",,,,,,,,,,,,,,,,,
"695","08","011",Camargo,"8011","13","3","1","1","5","0","6","9",44.538460000000001,"8","3",0.5658134,0.4389672,0.1076917,0.1699388,0.3621545,0.2666667
"696","08","036",Jim�nez,"8036","9","1","2","0","3","0","0","5",56.666668000000001,"8","2",0.3717432,0.2816796,0.1055969,0.0310827,0.0617284,0.4545455
"697","08","038",Julimes,"8038","5","1","1","0","4","0","1","5",55.799999000000000,"8","2",0.4106387,0.6259027,0.2423147,0.0781022,0.1250276,0.5079227
"698","08","052",Ojinaga,"8052","28","0","1","0","11","4","1","5",41.142856999999999,"8","1",0.3898328,0.2762281,0.2428397,0.0729956,0.2067477,0.0000000
"699","08","062",Saucillo,"8062","13","0","1","0","9","0","8","12",63.076923000000001,"8","1",0.4506141,0.5866792,0.2518719,0.0560949,0.1218487,0.0000000
"700","08","042",Manuel Benavides,"8042","2","0","0","0","1","0","0","1",42.500000000000000,"8","1",0.3196304,0.1173325,0.0759914,0.0493485,0.0000000,0.0000000
"701","08","007",Balleza,"8007","2","0","0","0","2","1","0","2",59.000000000000000,"8","1",0.4360210,0.1587146,0.2857277,0.0130783,0.0000000,0.0000000
"702","08","008",Batopilas,"8008","1","0","0","0","1","1","0","1",36.000000000000000,"8","1",0.5566038,0.3079750,0.2684004,0.0857786,0.0000000,0.0000000
"703","08","009",Bocoyna,"8009","7","0","1","0","3","1","2","6",32.571429999999999,"8","1",0.4955752,0.2566372,0.1783386,0.0198541,0.1250000,0.0000000
"704","08","010",Buenaventura,"8010","4","0","2","0","3","0","1","2",54.500000000000000,"8","1",0.5248000,0.3952000,0.4222138,0.1328227,0.2485660,0.0000000
"705","08","012",Carich�,"8012","4","0","0","0","1","4","4","4",1.750000000000000,"8","1",0.4901961,0.3675129,0.1235384,0.0357543,0.0000000,0.0000000
"706","08","014",Coronado,"8014",,,,,,,,,,,,,,,,,
"707","08","015",Coyame del Sotol,"8015",,,,,,,,,,,,,,,,,
"708","08","016",La Cruz,"8016",,,,,,,,,,,,,,,,,
"709","08","018",Cusihuiriachi,"8018","1","0","0","0","1","0","0","1",83.000000000000000,"8","1",0.5087719,0.0739489,0.2877534,0.0526316,0.0000000,0.0000000
"710","08","022",Dr. Belisario Dom�nguez,"8022",,,,,,,,,,,,,,,,,
"711","08","024",Santa Isabel,"8024",,,,,,,,,,,,,,,,,
"712","08","026",Gran Morelos,"8026",,,,,,,,,,,,,,,,,
"713","08","027",Guachochi,"8027","28","2","4","0","15","8","0","9",35.964286999999999,"8","2",0.4519231,0.0524221,0.2847005,0.0706844,0.0555556,0.2857143
"714","08","031",Guerrero,"8031","4","0","1","0","3","0","1","3",55.250000000000000,"8","1",0.3995272,0.5828280,0.2695035,0.0626478,0.1271930,0.0000000
"715","08","033",Huejotit�n,"8033",,,,,,,,,,,,,,,,,
"716","08","034",Ignacio Zaragoza,"8034","1","0","0","0","1","0","0","1",57.000000000000000,"8","1",0.3967391,0.5925401,0.2610276,0.0630435,0.0000000,0.0000000
"717","08","039",L�pez,"8039","1","0","0","0","0","0","0","1",59.000000000000000,"8","1",0.5338908,0.1346682,0.1574803,0.0373102,0.0000000,0.0000000
"718","08","044",Matamoros,"8044",,,,,,,,,,,,,,,,,
"719","08","048",Namiquipa,"8048","12","0","7","0","7","0","0","7",44.916668000000001,"8","1",0.5343172,0.4352941,0.3524017,0.1176471,0.0363636,0.0000000
"720","08","049",Nonoava,"8049",,,,,,,,,,,,,,,,,
"721","08","056",Rosario,"8056",,,,,,,,,,,,,,,,,
"722","08","057",San Francisco de Borja,"8057",,,,,,,,,,,,,,,,,
"723","08","058",San Francisco de Conchos,"8058",,,,,,,,,,,,,,,,,
"724","08","059",San Francisco del Oro,"8059",,,,,,,,,,,,,,,,,
"725","08","060",Santa B�rbara,"8060","7","0","1","0","4","0","0","2",36.142856999999999,"8","1",0.3333333,0.0370370,0.1851852,0.0370370,0.0000000,0.0000000
"726","08","061",Satev�,"8061",,,,,,,,,,,,,,,,,
"727","08","064",El Tule,"8064",,,,,,,,,,,,,,,,,
"728","08","067",Valle de Zaragoza,"8067",,,,,,,,,,,,,,,,,
"729","32","027",Melchor Ocampo,"32027",,,,,,,,,,,,,,,,,
"730","32","007",Concepci�n del Oro,"32007","4","0","0","0","4","0","1","1",40.500000000000000,"32","1",0.2142545,0.3463224,0.0764706,0.0163892,0.0000000,0.0000000
"731","32","041",El Salvador,"32041","1","0","0","0","0","0","1","0",30.000000000000000,"32","1",0.1700680,0.4477798,0.0748299,0.0068027,0.0000000,0.0000000
"732","32","005",Calera,"32005","13","1","0","0","6","0","13","8",46.076923000000001,"32","2",0.4592970,0.8062978,0.1095253,0.0641004,0.0000000,0.4500000
"733","32","006",Ca�itas de Felipe Pescador,"32006","3","1","1","0","3","0","2","2",36.000000000000000,"32","2",0.3823771,0.7107389,0.2007322,0.0967742,0.2222222,0.4444444
"734","32","008",Cuauht�moc,"32008","3","0","0","0","3","0","3","2",50.333331999999999,"32","1",0.2295471,0.6990899,0.1416310,0.0173340,0.0000000,0.0000000
"735","32","010",Fresnillo,"32010","94","5","9","2","48","0","83","29",41.797871000000001,"32","3",0.2906131,0.8395428,0.1028483,0.0479014,0.1585909,0.4000000
"736","32","012",Genaro Codina,"32012",,,,,,,,,,,,,,,,,
"737","32","013",General Enrique Estrada,"32013","3","1","1","0","1","0","3","2",35.333331999999999,"32","2",0.2933746,0.7095737,0.1764890,0.0822417,0.1182919,0.4166667
"738","32","016",General P�nfilo Natera,"32016","9","0","5","0","6","0","7","4",36.111111000000001,"32","1",0.2952331,0.6977401,0.1970336,0.0141243,0.0250000,0.0000000
"739","32","020",Jerez,"32020","98","9","30","7","55","1","83","30",45.663265000000003,"32","3",0.2965730,0.8231059,0.1990515,0.0809359,0.1226415,0.4814815
"740","32","024",Loreto,"32024","35","1","10","1","22","0","32","8",37.685715000000002,"32","3",0.1680268,0.6110215,0.1409599,0.0190205,0.0733098,0.8000000
"741","32","025",Luis Moya,"32025","2","0","0","0","1","0","2","1",18.500000000000000,"32","1",0.2455252,0.6310197,0.1558652,0.0175719,0.0000000,0.0000000
"742","32","026",Mazapil,"32026","6","0","0","0","3","0","0","1",28.000000000000000,"32","1",0.1619633,0.2546845,0.0779596,0.0176931,0.0000000,0.0000000
"743","32","031",Monte Escobedo,"32031","1","0","0","0","1","0","1","1",69.000000000000000,"32","1",0.3300543,0.7745515,0.1711456,0.0733591,0.0000000,0.0000000
"744","32","032",Morelos,"32032","22","0","7","0","13","0","13","3",43.636364000000000,"32","1",0.1818547,0.7147718,0.2208276,0.0344868,0.1263441,0.0000000
"745","32","035",Noria de �ngeles,"32035","3","0","0","0","1","0","3","3",63.333331999999999,"32","1",0.3579720,0.6301120,0.1065715,0.0169289,0.0000000,0.0000000
"746","32","036",Ojocaliente,"32036","17","1","1","1","11","0","16","7",48.823528000000003,"32","3",0.2991314,0.8081295,0.1165000,0.0203655,0.3481500,0.5000000
"747","32","037",P�nuco,"32037","3","0","0","0","0","0","3","2",37.000000000000000,"32","1",0.3311004,0.7132532,0.1398997,0.0466325,0.0000000,0.0000000
"748","32","038",Pinos,"32038","29","0","5","0","19","0","5","11",43.655174000000002,"32","1",0.2387623,0.2002314,0.1161348,0.0113436,0.0329473,0.0000000
"749","32","039",R�o Grande,"32039","34","5","7","2","21","0","5","14",46.352939999999997,"32","3",0.3743776,0.2402117,0.2133226,0.0896226,0.2083333,0.5263158
"750","32","040",Sain Alto,"32040","4","1","0","0","4","0","3","3",69.500000000000000,"32","2",0.3931959,0.7178562,0.1775677,0.0939227,0.0000000,0.4117647
"751","32","042",Sombrerete,"32042","19","2","2","0","10","0","14","11",40.578949000000001,"32","2",0.3612525,0.6884047,0.1147521,0.0603569,0.1339286,0.4545455
"752","32","043",Susticac�n,"32043",,,,,,,,,,,,,,,,,
"753","32","046",Tepetongo,"32046","10","3","7","3","6","0","6","6",62.799999000000000,"32","3",0.3412246,0.6356121,0.2737335,0.1031150,0.2291446,0.4375000
"754","32","052",Villa Garc�a,"32052","6","0","0","0","3","0","1","4",53.333331999999999,"32","1",0.2134392,0.2807210,0.1201321,0.0075634,0.0000000,0.0000000
"755","32","053",Villa Gonz�lez Ortega,"32053","2","1","0","0","1","0","2","2",59.500000000000000,"32","2",0.3301045,0.7138005,0.1504178,0.0649723,0.0000000,0.5000000
"756","32","054",Villa Hidalgo,"32054","8","1","1","1","3","0","5","4",43.875000000000000,"32","3",0.3321732,0.5435765,0.1067443,0.0523756,0.2886714,0.6666667
"757","32","055",Villanueva,"32055","21","1","3","0","13","0","2","3",38.000000000000000,"32","2",0.1141762,0.1802510,0.1245927,0.0142463,0.0425703,0.6774194
"758","32","057",Trancoso,"32057","12","2","2","0","7","0","9","7",35.916668000000001,"32","2",0.3952159,0.7215909,0.1079545,0.0854498,0.0298126,0.2222222
"759","32","001",Apozol,"32001","2","0","0","0","0","0","1","1",52.000000000000000,"32","1",0.1807229,0.3433183,0.0458911,0.0120482,0.0000000,0.0000000
"760","32","002",Apulco,"32002","2","0","0","0","0","0","1","0",37.000000000000000,"32","1",0.0771146,0.2848714,0.1221178,0.0059172,0.0000000,0.0000000
"761","32","003",Atolinga,"32003","1","0","0","0","1","0","1","0",59.000000000000000,"32","1",0.2527768,0.7407407,0.1111111,0.0286353,0.0000000,0.0000000
"762","32","004",Benito Ju�rez,"32004","1","0","0","0","1","0","1","0",23.000000000000000,"32","1",0.1642066,0.1876960,0.0664207,0.0128658,0.0000000,0.0000000
"763","32","011",Trinidad Garc�a de la Cadena,"32011","5","0","1","0","2","0","0","0",41.799999000000000,"32","1",0.1619888,0.1541518,0.0671224,0.0113967,0.0092593,0.0000000
"764","32","015",El Plateado de Joaqu�n Amaro,"32015",,,,,,,,,,,,,,,,,
"765","32","018",Huanusco,"32018",,,,,,,,,,,,,,,,,
"766","32","019",Jalpa,"32019","6","0","0","0","3","0","2","1",28.666665999999999,"32","1",0.0817858,0.2861852,0.1212223,0.0060443,0.0000000,0.0000000
"767","32","023",Juchipila,"32023","3","0","0","0","1","0","0","0",29.333334000000001,"32","1",0.1538462,0.0624501,0.0503167,0.0236686,0.0000000,0.0000000
"768","32","028",Mezquital del Oro,"32028",,,,,,,,,,,,,,,,,
"769","32","030",Momax,"32030",,,,,,,,,,,,,,,,,
"770","32","033",Moyahua de Estrada,"32033",,,,,,,,,,,,,,,,,
"771","32","034",Nochistl�n de Mej�a,"32034","16","0","3","0","5","0","2","9",37.437500000000000,"32","1",0.2549494,0.2193037,0.1270923,0.0044795,0.0445731,0.0000000
"772","32","044",Tabasco,"32044","2","0","0","0","2","0","1","1",10.000000000000000,"32","1",0.1180797,0.3670950,0.1253679,0.0101103,0.0000000,0.0000000
"773","32","045",Tepechitl�n,"32045","9","1","5","1","4","0","3","2",46.222220999999998,"32","3",0.2345909,0.2291434,0.3151720,0.0225564,0.1538462,0.6666667
"774","32","047",Te�l de Gonz�lez Ortega,"32047","2","0","0","0","1","0","2","1",85.000000000000000,"32","1",0.1763990,0.1740290,0.0681824,0.0137278,0.0000000,0.0000000
"775","32","048",Tlaltenango de S�nchez Rom�n,"32048","8","0","0","0","4","1","8","2",42.875000000000000,"32","1",0.1948546,0.7593276,0.0995475,0.0070613,0.0000000,0.0000000
"776","32","058",Santa Mar�a de la Paz,"32058","1","1","0","0","1","0","1","1",73.000000000000000,"32","2",0.2722019,0.3802824,0.0737705,0.2239130,0.0000000,0.3333333
"777","32","009",Chalchihuites,"32009","3","0","0","0","2","0","3","1",72.000000000000000,"32","1",0.3401966,0.7364192,0.1097137,0.0782123,0.0000000,0.0000000
"778","32","021",Jim�nez del Teul,"32021",,,,,,,,,,,,,,,,,
"779","32","049",Valpara�so,"32049","3","0","0","0","2","0","2","0",54.333331999999999,"32","1",0.1905220,0.7203377,0.1633127,0.0294447,0.0000000,0.0000000
"780","32","051",Villa de Cos,"32051","5","0","0","0","2","0","2","2",35.599997999999999,"32","1",0.2295661,0.4541850,0.0880223,0.0288074,0.0000000,0.0000000
"781","32","014",General Francisco R. Murgu�a,"32014","5","1","0","0","3","0","1","3",62.000000000000000,"32","2",0.2360123,0.3622217,0.0759063,0.0357337,0.0000000,0.1851852
"782","32","017",Guadalupe,"32017","231","5","36","3","108","1","179","30",40.129871000000001,"32","3",0.1322471,0.7693452,0.1556872,0.0230165,0.1028525,0.5454545
"783","32","022",Juan Aldama,"32022","8","1","0","0","3","0","3","1",39.500000000000000,"32","2",0.3562705,0.6460862,0.0707454,0.0723684,0.0000000,0.1818182
"784","32","050",Vetagrande,"32050","4","0","0","0","1","0","4","2",48.000000000000000,"32","1",0.3427562,0.8135774,0.1482298,0.0706714,0.0000000,0.0000000
"785","32","056",Zacatecas,"32056","313","5","35","1","150","1","222","52",41.188499000000000,"32","3",0.1664084,0.7051915,0.1128393,0.0164643,0.0357890,0.4500000
"786","32","029",Miguel Auza,"32029","6","0","1","0","2","0","0","0",41.833331999999999,"32","1",0.2681025,0.2867845,0.1529173,0.0305941,0.1136364,0.0000000
"787","10","036",Tlahualilo,"10036","25","1","5","1","10","0","3","22",51.959999000000003,"10","3",0.6714006,0.2531979,0.1099547,0.0244781,0.1056779,0.3275313
"788","07","099",La Trinitaria,"7099","5","0","0","0","4","0","4","3",38.799999000000000,"7","1",0.4166667,0.4787830,0.2749480,0.0522876,0.0000000,0.0000000
"789","07","102",Tuxtla Chico,"7102","7","0","1","0","3","0","4","1",35.142856999999999,"7","1",0.5200000,0.4800000,0.3200000,0.0800000,0.1250000,0.0000000
"790","07","055",Metapa,"7055","1","0","0","0","0","0","0","0",32.000000000000000,"7","1",0.2397661,0.8128655,0.3625731,0.0292398,0.0000000,0.0000000
"791","07","115",Maravilla Tenejapa,"7115",,,,,,,,,,,,,,,,,
"792","07","059",Ocosingo,"7059","36","2","8","1","21","9","18","13",41.250000000000000,"7","3",0.3399172,0.4885907,0.2974014,0.0812477,0.1942446,0.9000000
"793","07","089",Tapachula,"7089","161","4","58","4","103","0","132","39",41.416148999999997,"7","3",0.2427746,0.8034682,0.3641618,0.0289017,0.0634921,0.8000000
"794","07","101",Tuxtla Guti�rrez,"7101","572","17","171","9","295","3","421","70",39.961539999999999,"7","3",0.1240166,0.7269985,0.3059388,0.0302727,0.0547491,0.5600000
"795","07","027",Chiapa de Corzo,"7027","44","2","10","1","28","0","37","6",40.636364000000000,"7","3",0.1952463,0.7355932,0.3559322,0.0424445,0.0784325,0.5000000
"796","07","012",Berrioz�bal,"7012","12","0","4","0","4","0","10","3",38.833331999999999,"7","1",0.3425949,0.6985646,0.3780838,0.1052632,0.2117647,0.0000000
"797","07","041",La Independencia,"7041","4","1","2","1","4","0","2","1",46.000000000000000,"7","3",0.3818182,0.5431034,0.2909091,0.0545455,0.1250000,0.6666667
